"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.1833340326945,28.0166672070821,27.6833338737488,27.466667175293,28.5583338737488,28.6416668891907,27.6500004132589,27.6916670799255,27.7333337465922,27.5583340326945,28.075000445048,27.8750003178914,27.6666671435038,27.8166669209798,27.6583336194356,27.2916671435038,27.2916668256124,27.6750003496806,28.0166670481364,27.6916669209798,27.3500005404154,27.4333337148031,27.2500003178914,27.4666673342387,27.4166671435038,27.8916670481364,27.5000006357829,27.6250004768372,27.5500005086263,27.6083337465922,27.8833336830139,27.8166670799255,27.8333336512248,27.5916673342387,28.091667175293,27.8000003496806,27.8333336512248,27.2500003178914,27.2750004132589,27.7916669845581,28.6083339055379,27.6083337465922,27.0833336512248,27.6666668256124,27.7166668574015,27.8416670163472,28.0833336512248,27.6750003496806,27.6833337148031,27.5250002543132,27.575000445048,27.5083338419596,27.5250002543132,27.466667175293,26.9000004132589,26.8500003814697,27.6750001907349,27.6583336194356,27.8000003496806,27.9166671435038,27.5583340326945,27.3916672070821,27.4083336194356,27.5166672070821,27.6083339055379,28.0666667620341,27.4416670799255,27.7666670481364,27.8833338419596,27.6666668256124,27.0416669845581,27.7916668256124,27.7833337783813,27.3000003496806,27.4583339691162,27.4583334922791,27.8250002861023,28.0166673660278,28.366666952769,28.0083338419596,27.075000445048,27.2333335876465,27.5833339691162,27.3166670799255,27.3833338419596,27.3166670799255,28.3083337148031,28.0500001907349,28.0916670163472,28.4583338101705,28.4583336512248,28.1416668891907,28.1416670481364,28.200000445048,28.0166670481364,27.6500000953674,28.1833338737488,28.7416671117147,27.4750005404154,27.7833337783813,27.9333335558573,28.1083335876465,28.0583338737488,27.9833334287008,28.116666952769,28.0250004132589,27.9583336512248,27.5250004132589,27.8500003814697,28.5500003496806,27.5083335240682,28.3583335876465,28.0083335240682,28.0916670163472,28.466667175293,28.5916670163472,28.1583337783813,28.1333338419596,28.6916667620341,28.6666671435038
23.2083336512248,23.0000003178914,22.8500003814697,22.6833335558573,23.266666730245,23.475000222524,22.8416668574015,22.9416670799255,23.0166672070821,22.7416667938232,22.9666666984558,22.9916672706604,22.8083337148031,22.8166670799255,22.925000667572,22.8666671117147,22.725000222524,22.8416673342387,23.2750005722046,23.0416669845581,23.0750006039937,23.2416671117147,23.0000004768372,23.1500004132589,22.8083335558573,23.2583338419596,22.9583334922791,23.2083338101705,23.2333337465922,23.1833337148031,23.5666670799255,23.2500003178914,23.3333339691162,23.1166671117147,23.4666670163472,23.091667175293,23.3166670799255,22.741666952769,22.6416668891907,22.8500005404154,23.7083336512248,23.1916670799255,22.850000222524,23.0750006039937,23.0833334922791,23.3000000317891,23.4083337783813,22.8333339691162,22.8000003496806,22.7416671117147,22.8916670481364,22.9833335876465,23.0000003178914,22.8333334922791,22.3333338101705,22.4000002543132,23.0500003496806,23.016666730245,23.1500005722046,23.191667397817,22.8583334287008,22.6666671435038,22.6083335876465,22.7333337465922,22.8916670481364,23.4166669845581,22.7833336194356,22.9666668574015,23.1416668891907,22.9583338101705,22.3333338101705,23.1750003496806,23.1083340644836,22.616666952769,22.8500003814697,22.7750004132589,22.7500004768372,23.241666952769,23.6916670799255,23.4166669845581,22.8333336512248,22.825000445048,23.0166670481364,22.8500005404154,22.9416670799255,22.8750006357829,23.6250004768372,23.4083337783813,23.2500003178914,23.5416668256124,23.700000445048,23.0833336512248,23.2750002543132,23.3666671117147,23.2833336194356,22.9166669845581,23.2833337783813,24.0583335558573,23.0916670163472,23.1416672070821,23.4000004132589,23.366666952769,23.2583336830139,23.1500005722046,23.591667175293,23.3750003178914,23.2166668574015,22.9083336194356,23.450000445048,24.0583337148031,23.0000007947286,23.850000222524,23.4583336512248,23.5166668891907,23.8500003814697,23.9166671435038,23.5083335240682,23.4166673024495,24.1666671435038,24.0083336830139
28.7500004768372,28.6750001907349,28.3000003496806,28.1250006357829,29.2833337783813,29.350000222524,28.3083335558573,28.3750003178914,28.4166671435038,28.216667175293,28.7833334604899,28.5416668256124,28.325000445048,28.4833339055379,28.3166667620341,27.9083337783813,27.9833339055379,28.4000005722046,28.6500004132589,28.3916672070821,28.0166670481364,28.1000003814697,27.9166668256124,28.1500002543132,28.0583340326945,28.575000445048,28.1583336194356,28.2750002543132,28.2083336512248,28.3250006039937,28.5750002861023,28.5083335240682,28.5083338419596,28.2583338419596,28.8250002861023,28.4750003814697,28.491666952769,27.9416670799255,27.9666668574015,28.5416668256124,29.3250002861023,28.3083335558573,27.8166669209798,28.4000002543132,28.450000445048,28.5416666666667,28.7750005722046,28.3416668574015,28.3583337465922,28.1750005086263,28.3000001907349,28.2333337465922,28.2583336830139,28.2083338101705,27.6500004132589,27.600000222524,28.3833336830139,28.3916668891907,28.5166670481364,28.6083339055379,28.2750004132589,28.1250004768372,28.1083334287008,28.216667175293,28.3333341280619,28.8083337148031,28.1666669845581,28.5000004768372,28.6250001589457,28.4250003496806,27.7666668891907,28.5333337783813,28.5250002543132,28.0333337783813,28.1916670799255,28.1750005086263,28.5500001907349,28.7583338419596,29.1083337465922,28.7166668574015,27.8166667620341,27.9750005404154,28.3166669209798,28.0666670799255,28.1250006357829,28.0583337148031,29.0333336194356,28.7833334604899,28.8250002861023,29.200000445048,29.1750003496806,28.8916670481364,28.8500005404154,28.9333338737488,28.7583338419596,28.3833336830139,28.9333335558573,29.5083335240682,28.2333339055379,28.5083336830139,28.6833338737488,28.8750003178914,28.8166672388713,28.7500003178914,28.8916668891907,28.8000005086263,28.7083336512248,28.2916669845581,28.6083340644836,29.2916669845581,28.2583335240682,29.091667175293,28.741666952769,28.8500005404154,29.2166673342387,29.3750006357829,28.9166671435038,28.8833338419596,29.450000445048,29.4000004132589
28.7250005404154,28.6000005404154,28.233333269755,28.075000445048,29.2416672706604,29.3000005086263,28.2666670481364,28.3333339691162,28.3750003178914,28.1750005086263,28.7166670163472,28.4833337465922,28.2250006993612,28.4000005722046,28.2250003814697,27.9000002543132,27.9000005722046,28.3166670799255,28.6166667938232,28.3583337465922,28.0333337783813,28.1833337148031,27.9583338101705,28.1666671435038,28.0416669845581,28.5666670799255,28.1666669845581,28.3333338101705,28.3666671117147,28.3166670799255,28.6250004768372,28.4916671117147,28.4833335876465,28.2583336830139,28.8000005086263,28.4416670799255,28.491666952769,27.9000004132589,27.8833336830139,28.3333339691162,29.2250003814697,28.3666671117147,27.8666667938232,28.4000005722046,28.4416670799255,28.5000004768372,28.7666670481364,28.3166669209798,28.3083337148031,28.1416670481364,28.3000001907349,28.2750004132589,28.2416667938232,28.2416672706604,27.6500004132589,27.7000002861023,28.4000004132589,28.4333340326945,28.575000445048,28.6083339055379,28.2500003178914,28.100000222524,28.0250002543132,28.0916666984558,28.3166669209798,28.8583339055379,28.1583336194356,28.4916667938232,28.5833336512248,28.3416670163472,27.6583336194356,28.5000004768372,28.4833339055379,27.966667175293,28.3083335558573,28.1583337783813,28.3083335558573,28.7833337783813,29.2583338419596,28.8250002861023,27.8916672070821,28.0500001907349,28.3583335876465,28.125,28.2166668574015,28.1250004768372,29.0333334604899,28.741666952769,28.8250002861023,29.1083335876465,29.1916670799255,28.7416671117147,28.7583336830139,28.8333336512248,28.6583337783813,28.2166670163472,28.850000222524,29.5166668891907,28.1916670799255,28.4583339691162,28.6500005722046,28.7333335876465,28.6250006357829,28.5583335558573,28.8250006039937,28.7166670163472,28.5666669209798,28.2083338101705,28.6333335240682,29.3083335558573,28.1583333015442,29.1500004132589,28.7916668256124,28.8750003178914,29.3416670163472,29.4250005086263,28.9333335558573,28.9083339373271,29.5750006039937,29.4666674931844
28.7250005404154,28.6000005404154,28.233333269755,28.075000445048,29.2416672706604,29.3000005086263,28.2666670481364,28.3333339691162,28.3750003178914,28.1750005086263,28.7166670163472,28.4833337465922,28.2250006993612,28.4000005722046,28.2250003814697,27.9000002543132,27.9000005722046,28.3166670799255,28.6166667938232,28.3583337465922,28.0333337783813,28.1833337148031,27.9583338101705,28.1666671435038,28.0416669845581,28.5666670799255,28.1666669845581,28.3333338101705,28.3666671117147,28.3166670799255,28.6250004768372,28.4916671117147,28.4833335876465,28.2583336830139,28.8000005086263,28.4416670799255,28.491666952769,27.9000004132589,27.8833336830139,28.3333339691162,29.2250003814697,28.3666671117147,27.8666667938232,28.4000005722046,28.4416670799255,28.5000004768372,28.7666670481364,28.3166669209798,28.3083337148031,28.1416670481364,28.3000001907349,28.2750004132589,28.2416667938232,28.2416672706604,27.6500004132589,27.7000002861023,28.4000004132589,28.4333340326945,28.575000445048,28.6083339055379,28.2500003178914,28.100000222524,28.0250002543132,28.0916666984558,28.3166669209798,28.8583339055379,28.1583336194356,28.4916667938232,28.5833336512248,28.3416670163472,27.6583336194356,28.5000004768372,28.4833339055379,27.966667175293,28.3083335558573,28.1583337783813,28.3083335558573,28.7833337783813,29.2583338419596,28.8250002861023,27.8916672070821,28.0500001907349,28.3583335876465,28.125,28.2166668574015,28.1250004768372,29.0333334604899,28.741666952769,28.8250002861023,29.1083335876465,29.1916670799255,28.7416671117147,28.7583336830139,28.8333336512248,28.6583337783813,28.2166670163472,28.850000222524,29.5166668891907,28.1916670799255,28.4583339691162,28.6500005722046,28.7333335876465,28.6250006357829,28.5583335558573,28.8250006039937,28.7166670163472,28.5666669209798,28.2083338101705,28.6333335240682,29.3083335558573,28.1583333015442,29.1500004132589,28.7916668256124,28.8750003178914,29.3416670163472,29.4250005086263,28.9333335558573,28.9083339373271,29.5750006039937,29.4666674931844
28.7250005404154,28.6000005404154,28.233333269755,28.075000445048,29.2416672706604,29.3000005086263,28.2666670481364,28.3333339691162,28.3750003178914,28.1750005086263,28.7166670163472,28.4833337465922,28.2250006993612,28.4000005722046,28.2250003814697,27.9000002543132,27.9000005722046,28.3166670799255,28.6166667938232,28.3583337465922,28.0333337783813,28.1833337148031,27.9583338101705,28.1666671435038,28.0416669845581,28.5666670799255,28.1666669845581,28.3333338101705,28.3666671117147,28.3166670799255,28.6250004768372,28.4916671117147,28.4833335876465,28.2583336830139,28.8000005086263,28.4416670799255,28.491666952769,27.9000004132589,27.8833336830139,28.3333339691162,29.2250003814697,28.3666671117147,27.8666667938232,28.4000005722046,28.4416670799255,28.5000004768372,28.7666670481364,28.3166669209798,28.3083337148031,28.1416670481364,28.3000001907349,28.2750004132589,28.2416667938232,28.2416672706604,27.6500004132589,27.7000002861023,28.4000004132589,28.4333340326945,28.575000445048,28.6083339055379,28.2500003178914,28.100000222524,28.0250002543132,28.0916666984558,28.3166669209798,28.8583339055379,28.1583336194356,28.4916667938232,28.5833336512248,28.3416670163472,27.6583336194356,28.5000004768372,28.4833339055379,27.966667175293,28.3083335558573,28.1583337783813,28.3083335558573,28.7833337783813,29.2583338419596,28.8250002861023,27.8916672070821,28.0500001907349,28.3583335876465,28.125,28.2166668574015,28.1250004768372,29.0333334604899,28.741666952769,28.8250002861023,29.1083335876465,29.1916670799255,28.7416671117147,28.7583336830139,28.8333336512248,28.6583337783813,28.2166670163472,28.850000222524,29.5166668891907,28.1916670799255,28.4583339691162,28.6500005722046,28.7333335876465,28.6250006357829,28.5583335558573,28.8250006039937,28.7166670163472,28.5666669209798,28.2083338101705,28.6333335240682,29.3083335558573,28.1583333015442,29.1500004132589,28.7916668256124,28.8750003178914,29.3416670163472,29.4250005086263,28.9333335558573,28.9083339373271,29.5750006039937,29.4666674931844
28.7250005404154,28.6000005404154,28.233333269755,28.075000445048,29.2416672706604,29.3000005086263,28.2666670481364,28.3333339691162,28.3750003178914,28.1750005086263,28.7166670163472,28.4833337465922,28.2250006993612,28.4000005722046,28.2250003814697,27.9000002543132,27.9000005722046,28.3166670799255,28.6166667938232,28.3583337465922,28.0333337783813,28.1833337148031,27.9583338101705,28.1666671435038,28.0416669845581,28.5666670799255,28.1666669845581,28.3333338101705,28.3666671117147,28.3166670799255,28.6250004768372,28.4916671117147,28.4833335876465,28.2583336830139,28.8000005086263,28.4416670799255,28.491666952769,27.9000004132589,27.8833336830139,28.3333339691162,29.2250003814697,28.3666671117147,27.8666667938232,28.4000005722046,28.4416670799255,28.5000004768372,28.7666670481364,28.3166669209798,28.3083337148031,28.1416670481364,28.3000001907349,28.2750004132589,28.2416667938232,28.2416672706604,27.6500004132589,27.7000002861023,28.4000004132589,28.4333340326945,28.575000445048,28.6083339055379,28.2500003178914,28.100000222524,28.0250002543132,28.0916666984558,28.3166669209798,28.8583339055379,28.1583336194356,28.4916667938232,28.5833336512248,28.3416670163472,27.6583336194356,28.5000004768372,28.4833339055379,27.966667175293,28.3083335558573,28.1583337783813,28.3083335558573,28.7833337783813,29.2583338419596,28.8250002861023,27.8916672070821,28.0500001907349,28.3583335876465,28.125,28.2166668574015,28.1250004768372,29.0333334604899,28.741666952769,28.8250002861023,29.1083335876465,29.1916670799255,28.7416671117147,28.7583336830139,28.8333336512248,28.6583337783813,28.2166670163472,28.850000222524,29.5166668891907,28.1916670799255,28.4583339691162,28.6500005722046,28.7333335876465,28.6250006357829,28.5583335558573,28.8250006039937,28.7166670163472,28.5666669209798,28.2083338101705,28.6333335240682,29.3083335558573,28.1583333015442,29.1500004132589,28.7916668256124,28.8750003178914,29.3416670163472,29.4250005086263,28.9333335558573,28.9083339373271,29.5750006039937,29.4666674931844
28.7250005404154,28.6000005404154,28.233333269755,28.075000445048,29.2416672706604,29.3000005086263,28.2666670481364,28.3333339691162,28.3750003178914,28.1750005086263,28.7166670163472,28.4833337465922,28.2250006993612,28.4000005722046,28.2250003814697,27.9000002543132,27.9000005722046,28.3166670799255,28.6166667938232,28.3583337465922,28.0333337783813,28.1833337148031,27.9583338101705,28.1666671435038,28.0416669845581,28.5666670799255,28.1666669845581,28.3333338101705,28.3666671117147,28.3166670799255,28.6250004768372,28.4916671117147,28.4833335876465,28.2583336830139,28.8000005086263,28.4416670799255,28.491666952769,27.9000004132589,27.8833336830139,28.3333339691162,29.2250003814697,28.3666671117147,27.8666667938232,28.4000005722046,28.4416670799255,28.5000004768372,28.7666670481364,28.3166669209798,28.3083337148031,28.1416670481364,28.3000001907349,28.2750004132589,28.2416667938232,28.2416672706604,27.6500004132589,27.7000002861023,28.4000004132589,28.4333340326945,28.575000445048,28.6083339055379,28.2500003178914,28.100000222524,28.0250002543132,28.0916666984558,28.3166669209798,28.8583339055379,28.1583336194356,28.4916667938232,28.5833336512248,28.3416670163472,27.6583336194356,28.5000004768372,28.4833339055379,27.966667175293,28.3083335558573,28.1583337783813,28.3083335558573,28.7833337783813,29.2583338419596,28.8250002861023,27.8916672070821,28.0500001907349,28.3583335876465,28.125,28.2166668574015,28.1250004768372,29.0333334604899,28.741666952769,28.8250002861023,29.1083335876465,29.1916670799255,28.7416671117147,28.7583336830139,28.8333336512248,28.6583337783813,28.2166670163472,28.850000222524,29.5166668891907,28.1916670799255,28.4583339691162,28.6500005722046,28.7333335876465,28.6250006357829,28.5583335558573,28.8250006039937,28.7166670163472,28.5666669209798,28.2083338101705,28.6333335240682,29.3083335558573,28.1583333015442,29.1500004132589,28.7916668256124,28.8750003178914,29.3416670163472,29.4250005086263,28.9333335558573,28.9083339373271,29.5750006039937,29.4666674931844
